"rank","name","symbol","employees","price","country"
"1","Walmart","WMT","2300000","140.14","United States"
"2","Amazon","AMZN","1541000","100.535","United States"
"3","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","3.42","Taiwan"
"4","Accenture","ACN","738000","270.535","Ireland"
"5","Volkswagen","VOW3.DE","645868","132.56","Germany"
"6","Tata Consultancy Services","TCS.NS","616171","37.77","India"
"7","Deutsche Post","DPW.DE","583816","46.32","Germany"
"8","Home Depot","HD","500000","282.65","United States"
"9","Kroger","KR","500000","48.39","United States"
"10","United Parcel Service","UPS","500000","186.625","United States"
"11","Gazprom","GAZP.ME","468000","2.22","Russia"
"12","Agricultural Bank of China","601288.SS","455174","0.45","China"
"13","Target","TGT","450000","158.025","United States"
"14","China Mobile","0941.HK","449934","8.11","China"
"15","ICBC","1398.HK","425000","0.54","China"
"16","Teleperformance","TEP.PA","420000","228.39","France"
"17","PetroChina","601857.SS","417173","0.84","China"
"18","Ahold Delhaize","AD.AS","413000","33.26","Netherlands"
"19","Sodexo","SW.PA","412000","95.46","France"
"20","Starbucks","SBUX","402000","99.27","United States"
"21","Jardine Matheson","J36.SI","400000","47.65","Hong Kong"
"22","Sinopec","600028.SS","385691","0.85","China"
"23","Jingdong Mall","JD","385357","40.455","China"
"24","China Construction Bank","601939.SS","375531","0.88","China"
"25","Toyota","TM","375396","136.75","Japan"
"26","Berkshire Hathaway","BRK-B","372000","300.57","United States"
"27","China State Construction Engineering","601668.SS","368327","0.92","China"
"28","Hitachi","6501.T","368247","53.13","Japan"
"29","Magnit","MGNT.ME","357000","59.59","Russia"
"30","Ping An Insurance","601318.SS","355982","6.83","China"
"31","TriNet","TNET","355339","78.215","United States"
"32","Cognizant Technology Solutions","CTSH","355300","58.72","United States"
"33","Capgemini","CAP.PA","352148","181.85","France"
"34","Infosys","INFY","346845","16.925","India"
"35","Tesco","TSCDF","345000","3.06","United Kingdom"
"36","FedEx","FDX","345000","220.53","United States"
"37","Fomento Económico Mexicano","FMX","342363","88.745","Mexico"
"38","TJX Companies","TJX","340000","75.58","United States"
"39","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","333840","30.35","Japan"
"40","X5 Retail Group","FIVE.ME","325000","17.96","Netherlands"
"41","Walgreens Boots Alliance","WBA","325000","32.485","United States"
"42","Carrefour","CA.PA","319565","19.24","France"
"43","Fresenius","FRE.DE","318647","26.18","Germany"
"44","Pepsico","PEP","315000","175.93","United States"
"45","Concentrix","CNXC","315000","120.18","United States"
"46","Siemens","SIE.DE","311000","156.84","Germany"
"47","Bank of China","601988.SS","306322","0.51","China"
"48","Costco","COST","304000","489.645","United States"
"49","Lowe's Companies","LOW","300000","191.06","United States"
"50","JPMorgan Chase","JPM","293723","128.62","United States"
"51","BYD","002594.SZ","288186","36.64","China"
"52","Sberbank","SBER.ME","287866","1.95","Russia"
"53","Stellantis","STLA","281595","17.6","Netherlands"
"54","Sumitomo Denki Kōgyō","5802.T","281075","12.63","Japan"
"55","China Telecom","0728.HK","278922","0.53","China"
"56","Nestlé","NESN.SW","276000","117.78","Switzerland"
"57","Aramark","ARMK","273875","33.715","United States"
"58","ISS A/S","ISS.CO","269299","19.46","Denmark"
"59","China Railway Construction","601186.SS","267760","1.46","China"
"60","Exor","EXO.AS","263284","80.71","Netherlands"
"61","Mahindra &amp; Mahindra","M&M.NS","260000","16.51","India"
"62","Vinci","DG.PA","260000","113.77","France"
"63","Jabil","JBL","250000","84.01","United States"
"64","JBS","JBSS3.SA","250000","3.69","Brazil"
"65","Coal India","COALINDIA.NS","248550","2.63","India"
"66","State Bank of India","SBIN.NS","244250","6.31","India"
"67","Alibaba","BABA","243903","87.92","China"
"68","China Unicom","0762.HK","243381","0.73","Hong Kong"
"69","Panasonic","6752.T","241423","8.76","Japan"
"70","Jardine Cycle &amp; Carriage","C07.SI","240000","21.92","Singapore"
"71","Citigroup","C","240000","44.43","United States"
"72","Wipro","WIT","240000","4.435","India"
"73","Wells Fargo","WFC","238698","37.345","United States"
"74","Reliance Industries","RELIANCE.NS","236334","27.17","India"
"75","Japan Post Holdings","6178.T","232112","8.49","Japan"
"76","Walmex","WMMVF","231927","3.87","Mexico"
"77","Luxshare Precision","002475.SZ","228152","4.38","China"
